Time,Measurement 1 (dBm)
59:22.6,-40.6883115
59:22.7,-40.6896578
59:22.8,-40.6899035
59:22.9,-40.6905794
59:23.0,-40.6915179
59:23.1,-40.6914972
59:23.2,-40.691842
59:23.3,-40.6926245
59:23.4,-40.6929337
59:23.5,-40.6927693
59:23.6,-40.6939948
59:23.7,-40.6943818
59:23.8,-40.6940011
59:23.9,-40.6937494
59:24.1,-40.6940082
59:24.2,-40.6945904
59:24.3,-40.6949622
59:24.4,-40.6951863
59:24.5,-40.6957169
59:24.6,-40.6959305
59:24.7,-40.6971135
59:24.8,-40.6947917
59:24.9,-40.6922057
59:25.0,-40.6924636
59:25.1,-40.6921762
59:25.2,-40.6927975
59:25.3,-40.7446373
59:25.4,-40.6860034
59:25.5,-40.7259449
59:25.6,-40.7394669
59:25.7,-40.7438135
59:25.8,-40.7578186
59:25.9,-40.7454767
59:26.0,-40.695024
59:26.2,-40.6951793
59:26.3,-40.6824586
59:26.4,-40.6853505
59:26.5,-40.6901839
59:26.6,-40.6868327
59:26.7,-40.6846465
59:26.8,-40.657186
59:26.9,-40.6659946
59:27.0,-40.6682254
59:27.1,-40.6772763
59:27.2,-40.6834472
59:27.3,-40.6836974
59:27.4,-40.6784718
59:27.5,-40.6771627
59:27.6,-40.6784406
59:27.7,-40.682097
59:27.8,-40.6849958
59:27.9,-40.6840409
59:28.1,-40.6890563
59:28.2,-40.6842495
59:28.3,-40.6850164
59:28.4,-40.6813196
59:28.5,-40.6846228
59:28.6,-40.6860284
59:28.7,-40.6877394
59:28.8,-40.6868844
59:28.9,-40.6880404
59:29.0,-40.6913519
59:29.1,-40.6941594
59:29.2,-40.6974065
59:29.3,-40.6996956
59:29.4,-40.7005824
59:29.5,-40.7015025
59:29.6,-40.702389
59:29.7,-40.7038244
59:29.8,-40.7039679
59:29.9,-40.7049308
59:30.1,-40.7058935
59:30.2,-40.7070298
59:30.3,-40.7083708
59:30.4,-40.7110192
59:30.5,-40.7119215
59:30.6,-40.7116184
59:30.7,-40.7128527
59:30.8,-40.7115782
59:30.9,-40.7097231
59:31.0,-40.7097001
59:31.1,-40.7104767
59:31.2,-40.7114095
59:31.3,-40.7121551
59:31.4,-40.7141586
59:31.5,-40.7149528
59:31.6,-40.7165159
59:31.7,-40.7165508
59:31.9,-40.7175676
59:32.0,-40.7177214
59:32.1,-40.7181038
59:32.2,-40.7186472
59:32.3,-40.7191251
59:32.4,-40.7193285
59:32.5,-40.7212873
59:32.6,-40.7218142
59:32.7,-40.7232721
59:32.8,-40.7242038
59:32.9,-40.7254022
59:33.0,-40.7266756
59:33.1,-40.7281621
59:33.2,-40.7297223
59:33.3,-40.7310425
59:33.5,-40.7328498
59:33.6,-40.7344446
59:33.7,-40.735926
59:33.8,-40.7368845
59:33.9,-40.736809
59:34.0,-40.7376191
59:34.1,-40.7367795
59:34.2,-40.7357517
59:34.3,-40.7352516
59:34.4,-40.7358859
59:34.5,-40.7356852
59:34.6,-40.7371342
59:34.7,-40.737715
59:34.8,-40.7381913
59:34.9,-40.7388899
59:35.0,-40.7397844
59:35.1,-40.7404583
59:35.2,-40.7418281
59:35.4,-40.7429325
59:35.5,-40.7436522
59:35.6,-40.7437835
59:35.7,-40.744511
59:35.8,-40.7439406
59:35.9,-40.7443829
59:36.0,-40.7455814
59:36.1,-40.7466511
59:36.2,-40.7468054
59:36.3,-40.7464255
59:36.4,-40.7470353
59:36.5,-40.7469662
59:36.6,-40.7473419
59:36.7,-40.7480516
59:36.8,-40.7488484
59:36.9,-40.7481043
59:37.0,-40.7456513
59:37.1,-40.7448617
59:37.2,-40.7448547
59:37.3,-40.7455421
59:37.4,-40.746184
59:37.5,-40.7470203
59:37.7,-40.7468202
59:37.8,-40.7467099
59:37.9,-40.7458339
59:38.0,-40.746007
59:38.1,-40.7457419
59:38.2,-40.7465305
59:38.3,-40.7471093
59:38.4,-40.7487118
59:38.5,-40.7487449
59:38.6,-40.7488283
59:38.7,-40.7489521
59:38.8,-40.7494693
59:38.9,-40.7445962
59:39.0,-40.745256
59:39.1,-40.7452913
59:39.2,-40.7431656
59:39.3,-40.743417
59:39.4,-40.7442602
59:39.5,-40.7444862
59:39.6,-40.7447752
59:39.7,-40.7453497
59:39.9,-40.7465184
59:40.0,-40.746553
59:40.1,-40.7452918
59:40.2,-40.7457155
59:40.3,-40.7456096
59:40.4,-40.7450349
59:40.5,-40.7449619
59:40.6,-40.7454379
59:40.7,-40.7458664
59:40.8,-40.7468392
59:40.9,-40.7471453
59:41.0,-40.7476389
59:41.1,-40.7485714
59:41.2,-40.7496753
59:41.3,-40.7501484
59:41.4,-40.7506279
59:41.5,-40.7514854
59:41.7,-40.7524149
59:41.8,-40.7531594
59:41.9,-40.7540531
59:42.0,-40.7547194
59:42.1,-40.7555353
59:42.2,-40.7557918
59:42.3,-40.7560861
59:42.4,-40.756555
59:42.5,-40.7572189
59:42.6,-40.7575733
59:42.7,-40.7573822
59:42.8,-40.7581018
59:42.9,-40.7591081
59:43.0,-40.7597722
59:43.1,-40.7604965
59:43.2,-40.7614243
59:43.4,-40.7623734
59:43.5,-40.7626672
59:43.6,-40.7624741
59:43.7,-40.7623054
59:43.8,-40.7631928
59:43.9,-40.764037
59:44.0,-40.7642363
59:44.1,-40.7646032
59:44.2,-40.7657156
59:44.3,-40.7665166
59:44.4,-40.7668949
59:44.5,-40.7675126
59:44.6,-40.768043
59:44.7,-40.7690537
59:44.8,-40.7695466
59:44.9,-40.7699618
59:45.0,-40.770416
59:45.1,-40.7708398
59:45.2,-40.7718981
59:45.3,-40.7726335
59:45.5,-40.7734233
59:45.6,-40.7739653
59:45.7,-40.774279
59:45.8,-40.7744589
59:45.9,-40.775077
59:46.0,-40.775341
59:46.1,-40.7750492
59:46.2,-40.7752159
59:46.3,-40.7746108
59:46.4,-40.774552
59:46.5,-40.7746112
59:46.6,-40.7749175
59:46.7,-40.7754777
59:46.8,-40.7759649
59:46.9,-40.7764291
59:47.0,-40.7768832
59:47.1,-40.7772371
59:47.2,-40.7775407
59:47.3,-40.7778512
59:47.4,-40.7783694
59:47.5,-40.7782798
59:47.7,-40.7786762
59:47.8,-40.7793432
59:47.9,-40.7801497
59:48.0,-40.7796987
59:48.1,-40.7789072
59:48.2,-40.7785599
59:48.3,-40.7785423
59:48.4,-40.7781341
59:48.5,-40.7783059
59:48.6,-40.7783777
59:48.7,-40.7771278
59:48.8,-40.7362229
59:48.9,-40.8568675
59:49.0,-40.8920682
59:49.1,-40.8822636
59:49.2,-40.8800287
59:49.3,-40.847963
59:49.4,-40.8494681
59:49.5,-40.8611861
59:49.6,-40.871283
59:49.7,-40.8808674
59:49.9,-40.8605321
59:50.0,-40.8686288
59:50.1,-40.8681315
59:50.2,-40.868793
59:50.3,-40.8731233
59:50.4,-40.870437
59:50.5,-40.86747
59:50.6,-40.8687255
59:50.7,-40.8657831
59:50.8,-40.8395612
59:50.9,-40.8414721
59:51.0,-40.8506023
59:51.1,-40.8423568
59:51.2,-40.844091
59:51.3,-40.8446517
59:51.4,-40.8451255
59:51.5,-40.841838
59:51.6,-40.8376576
59:51.7,-40.8394295
59:51.8,-40.8441238
59:51.9,-40.8436698
59:52.0,-40.8417932
59:52.2,-40.840917
59:52.3,-40.8471613
59:52.4,-40.8488622
59:52.5,-40.8520687
59:52.6,-40.8537939
59:52.7,-40.8536568
59:52.8,-40.85415
59:52.9,-40.8549033
59:53.0,-40.8558497
59:53.1,-40.8527816
59:53.2,-40.8560485
59:53.3,-40.8561701
59:53.4,-40.8560597
59:53.5,-40.8557099
59:53.6,-40.8571868
59:53.7,-40.859856
59:53.8,-40.8620247
59:54.0,-40.8639027
59:54.1,-40.8650181
59:54.2,-40.8656506
59:54.3,-40.863941
59:54.4,-40.8649347
59:54.5,-40.866122
59:54.6,-40.8667161
59:54.7,-40.8676172
59:54.8,-40.8666841
59:54.9,-40.8657483
59:55.0,-40.8649892
59:55.1,-40.8654407
59:55.2,-40.8647203
59:55.3,-40.8652659
59:55.4,-40.8658783
59:55.5,-40.8668075
59:55.6,-40.8683369
59:55.7,-40.8692449
59:55.8,-40.8689542
59:56.0,-40.8701527
59:56.1,-40.8718284
59:56.2,-40.872669
59:56.3,-40.8727495
59:56.4,-40.8736545
59:56.5,-40.8752353
59:56.6,-40.8763677
59:56.7,-40.8773636
59:56.8,-40.8777649
59:56.9,-40.878745
59:57.0,-40.8789695
59:57.1,-40.8793729
59:57.2,-40.880723
59:57.3,-40.8810927
59:57.4,-40.8812582
59:57.5,-40.8815072
59:57.6,-40.8805894
59:57.7,-40.8784146
59:57.8,-40.8777568
59:57.9,-40.8762699
59:58.0,-40.8751108
59:58.2,-40.8734903
59:58.3,-40.87299
59:58.4,-40.8734864
59:58.5,-40.8738549
59:58.6,-40.8742978
59:58.7,-40.8746999
59:58.8,-40.8751371
59:58.9,-40.8757976
59:59.0,-40.8769237
59:59.1,-40.8772353
59:59.2,-40.87681
59:59.3,-40.8764798
59:59.4,-40.8772721
59:59.5,-40.8772679
59:59.6,-40.8768522
59:59.7,-40.8772674
59:59.8,-40.8766028
00:00.0,-40.8765934
00:00.1,-40.874875
00:00.2,-40.87479
00:00.3,-40.8749967
00:00.4,-40.8747656
00:00.5,-40.8740852
00:00.7,-40.8717702
00:00.8,-40.8722646
00:00.9,-40.8723706
00:01.0,-40.8735758
00:01.1,-40.8731066
00:01.2,-40.8725336
00:01.3,-40.8729016
00:01.4,-40.8689711
00:01.5,-40.8682644
00:01.6,-40.8681748
00:01.7,-40.8678676
00:01.8,-40.867904
00:01.9,-40.8651796
00:02.1,-40.863216
00:02.2,-40.8637589
00:02.3,-40.8639576
00:02.4,-41.1070775
00:02.5,-41.0481562
00:02.6,-40.9553929
00:02.7,-40.5966403
00:02.8,-40.605042
00:02.9,-40.6942226
00:03.0,-40.7282645
00:03.1,-40.7583676
00:03.2,-40.7780396
00:03.3,-40.7949115
00:03.4,-40.8031042
00:03.5,-40.8225668
00:03.6,-40.8287144
00:03.7,-40.8347329
00:03.8,-40.8379688
00:04.0,-40.8275862
00:04.1,-40.8328275
00:04.2,-40.8381043
00:04.3,-40.8392706
00:04.4,-40.8438348
00:04.5,-40.8466045
00:04.6,-40.8460034
00:04.7,-40.8517256
00:04.8,-40.8470873
00:04.9,-40.8465411
00:05.0,-40.8510241
00:05.1,-40.8545984
00:05.2,-40.8513656
00:05.3,-40.8530363
00:05.4,-40.8567305
00:05.5,-40.8587055
00:05.7,-40.8638199
00:05.8,-40.8636828
00:05.9,-40.8660405
00:06.0,-40.8674162
00:06.1,-40.8658532
00:06.2,-40.864872
00:06.3,-40.8645342
00:06.4,-40.8657702
00:06.5,-40.8684795
00:06.6,-40.8703111
00:06.7,-40.8727371
00:06.8,-40.8732563
00:06.9,-40.8758718
00:07.1,-40.877782
00:07.2,-40.8784206
00:07.3,-40.8795086
00:07.4,-40.8809458
00:07.5,-40.8820849
00:07.6,-40.8806554
00:07.7,-40.8809412
00:07.8,-40.8815458
00:07.9,-40.8805594
00:08.0,-40.8794073
00:08.1,-40.8805437
00:08.2,-40.8799201
00:08.3,-40.8791305
00:08.5,-40.8787204
00:08.6,-40.8783759
00:08.7,-40.8778836
00:08.8,-40.8797278
00:08.9,-40.8812712
00:09.0,-40.8834547
00:09.1,-40.8843276
00:09.2,-40.8852027
00:09.3,-40.886475
00:09.4,-40.8880599
00:09.5,-40.8890892
00:09.6,-40.8909825
00:09.7,-40.8919632
00:09.8,-40.8922909
00:09.9,-40.8933265
00:10.0,-40.8946116
00:10.2,-40.8937737
00:10.3,-40.8939393
00:10.4,-40.8945377
00:10.5,-40.8943986
00:10.6,-40.894202
00:10.7,-40.8955066
00:10.8,-40.894642
00:10.9,-40.8932975
00:11.0,-40.8923863
00:11.1,-40.8911014
00:11.2,-40.8912911
00:11.3,-40.8907672
00:11.4,-40.8880801
00:11.5,-40.8873368
00:11.6,-40.8857443
00:11.7,-40.8849551
00:11.8,-40.8827447
00:11.9,-40.8823984
00:12.0,-40.8794523
00:12.1,-40.8783324
00:12.2,-40.8775812
00:12.4,-40.877911
00:12.5,-40.8776805
00:12.6,-40.8774479
00:12.7,-40.8781782
00:12.8,-40.8777038
00:12.9,-40.8776391
00:13.0,-40.8776644
00:13.1,-40.8768069
00:13.2,-40.8770148
00:13.3,-40.8772043
00:13.4,-40.8768969
00:13.5,-40.8773686
00:13.6,-40.8774408
00:13.7,-40.8788647
00:13.8,-40.8786299
00:13.9,-40.8794204
00:14.0,-40.879387
00:14.1,-40.8801557
00:14.2,-40.8796629
00:14.3,-40.8792241
00:14.4,-40.8800628
00:14.5,-40.8797035
00:14.7,-40.8794983
00:14.8,-40.8799953
00:14.9,-40.8793213
00:15.0,-40.8791574
00:15.1,-40.8775376
00:15.2,-40.8773717
00:15.3,-40.8772011
00:15.4,-40.8769134
00:15.5,-40.8764521
00:15.6,-40.8766317
00:15.7,-40.8770778
00:15.8,-40.8751846
00:15.9,-40.8739482
00:16.0,-40.8735525
00:16.1,-40.8740974
00:16.2,-40.8692062
00:16.3,-40.8698502
00:16.4,-40.8696445
00:16.5,-40.8697395
00:16.6,-40.8702216
00:16.7,-40.8705726
00:16.8,-40.870653
00:16.9,-40.8715968
00:17.1,-40.8724674
00:17.2,-40.8719477
00:17.3,-40.8720539
00:17.4,-40.8731087
00:17.5,-40.8724851
00:17.6,-40.8737791
00:17.7,-40.875022
00:17.8,-40.8759683
00:17.9,-40.8766261
00:18.0,-40.8776366
00:18.1,-40.8784184
00:18.2,-40.878656
00:18.3,-40.8794932
00:18.4,-40.8803655
00:18.5,-40.8809304
00:18.6,-40.8819262
00:18.7,-40.8817436
00:18.8,-40.882042
00:18.9,-40.8821642
00:19.0,-40.8824385
00:19.2,-40.8817313
00:19.3,-40.8818683
00:19.4,-40.881974
00:19.5,-40.8818426
00:19.6,-40.8815928
00:19.7,-40.8805373
00:19.8,-40.8810159
00:19.9,-40.8814156
00:20.0,-40.8818653
00:20.1,-40.8824325
00:20.2,-40.8831592
00:20.3,-40.8838668
00:20.4,-40.8842907
00:20.5,-40.8845077
00:20.6,-40.8846586
00:20.7,-40.8846618
00:20.8,-40.8849131
00:20.9,-40.8860401
00:21.0,-40.8866557
00:21.1,-40.8872159
00:21.3,-40.8878559
00:21.4,-40.8885927
00:21.5,-40.8886813
00:21.6,-40.8882653
00:21.7,-40.8887946
00:21.8,-40.88892
00:21.9,-40.8887883
00:22.0,-40.8890499
00:22.1,-40.8892149
00:22.2,-40.890119
00:22.3,-40.8891372
00:22.4,-40.888909
00:22.5,-40.8886891
00:22.6,-40.8879466
00:22.7,-40.8837917
00:22.8,-40.8861653
00:22.9,-40.8142153
00:23.0,-40.7893687
00:23.1,-40.7817021
00:23.3,-40.7146093
00:23.4,-40.7000439
00:23.5,-40.6958141
00:23.6,-40.7171053
00:23.7,-40.7516839
00:23.8,-40.8466702
00:23.9,-40.8564881
00:24.0,-40.8680958
00:24.1,-40.8637626
00:24.2,-40.8724561
00:24.3,-40.8812868
00:24.4,-40.8686437
00:24.5,-40.8546271
00:24.6,-40.8502393
00:24.7,-40.8559476
00:24.8,-40.8169462
00:24.9,-40.78381
00:25.0,-40.7595997
00:25.1,-40.7620432
00:25.2,-40.7648351
00:25.3,-40.7636078
00:25.5,-40.7025841
00:25.6,-40.939921
00:25.7,-40.8530927
00:25.8,-40.8613119
00:25.9,-40.4777343
00:26.0,-40.5214037
00:26.1,-40.5897255
00:26.2,-40.6163109
00:26.3,-40.6370692
00:26.4,-40.766877
00:26.5,-40.7678167
00:26.6,-40.7687814
00:26.7,-40.7850244
00:26.8,-40.72068
00:26.9,-40.7534519
00:27.0,-40.7675757
00:27.1,-40.7777702
00:27.2,-40.7622037
00:27.3,-40.7711581
00:27.4,-40.7656147
00:27.5,-40.7697154
00:27.6,-40.755313
00:27.7,-40.7543782
00:27.9,-40.7596611
00:28.0,-40.7595641
00:28.1,-40.7470345
00:28.2,-40.7206109
00:28.3,-40.723967
00:28.4,-40.7335901
00:28.5,-40.748433
00:28.6,-40.7608404
00:28.7,-40.7700794
00:28.8,-40.7768404
00:28.9,-40.7844117
00:29.0,-40.7962987
00:29.1,-40.8011523
00:29.2,-40.8046301
00:29.3,-40.8096257
00:29.4,-40.8192768
00:29.5,-40.825034
00:29.6,-40.8313495
00:29.7,-40.8349114
00:29.8,-40.8398158
00:30.0,-40.8446311
00:30.1,-40.8454327
00:30.2,-40.8485366
00:30.3,-40.8501211
00:30.4,-40.8534772
00:30.5,-40.8576838
00:30.6,-40.8634311
00:30.7,-40.8680796
00:30.8,-40.8716317
00:30.9,-40.8727486
00:31.0,-40.877263
00:31.1,-40.8791276
00:31.2,-40.8810718
00:31.3,-40.8856286
00:31.4,-40.8900716
00:31.5,-40.8927044
00:31.6,-40.8956435
00:31.7,-40.8978477
00:31.8,-40.901762
00:31.9,-40.9029998
00:32.1,-40.9067824
00:32.2,-40.9113758
00:32.3,-40.9137007
00:32.4,-40.9171578
00:32.5,-40.920796
00:32.6,-40.9234641
00:32.7,-40.9260044
00:32.8,-40.9276163
00:32.9,-40.9298981
00:33.0,-40.929426
00:33.1,-40.9306243
00:33.2,-40.9322128
00:33.3,-40.9328855
00:33.4,-40.9340696
00:33.5,-40.9377132
00:33.6,-40.9403523
00:33.7,-40.9410175
00:33.8,-40.9370693
00:33.9,-40.9386063
00:34.0,-40.9404848
00:34.1,-40.9434287
00:34.3,-40.9441972
00:34.4,-40.9446743
00:34.5,-40.9458849
00:34.6,-40.947331
00:34.7,-40.9491423
00:34.8,-40.9519496
00:34.9,-40.9536546
00:35.0,-40.9551961
00:35.1,-40.9568892
00:35.2,-40.9538552
00:35.3,-40.9540623
00:35.4,-40.9550225
00:35.5,-40.9549118
00:35.6,-40.9560584
00:35.7,-40.957133
00:35.8,-40.9552095
00:35.9,-40.9541828
00:36.0,-40.9553241
00:36.1,-40.9557118
00:36.2,-40.954012
00:36.3,-40.9532571
00:36.4,-40.9540129
00:36.6,-40.9543359
00:36.7,-40.9557676
00:36.8,-40.9565527
00:36.9,-40.9565187
00:37.0,-40.9577712
00:37.1,-40.9597862
00:37.2,-40.9541401
00:37.3,-40.943432
00:37.4,-41.0545246
00:37.5,-41.0519394
00:37.6,-41.0037989
00:37.7,-41.0029185
00:37.8,-40.9971492
00:37.9,-40.9517155
00:38.0,-40.9582671
00:38.1,-40.9584837
00:38.2,-40.9716318
00:38.4,-40.971401
00:38.5,-40.9773177
00:38.6,-40.9693255
00:38.7,-40.9714625
00:38.8,-40.9721339
00:38.9,-40.9677036
00:39.0,-40.9524956
00:39.1,-40.9494303
00:39.2,-40.9399844
00:39.3,-40.9300293
00:39.4,-40.9307421
00:39.5,-40.9275857
00:39.6,-40.928379
00:39.7,-40.9281794
00:39.8,-40.9352843
00:40.0,-40.9405836
00:40.1,-40.9497991
00:40.2,-40.9531813
00:40.3,-40.9522451
00:40.4,-40.959508
00:40.5,-40.9675603
00:40.6,-40.9697364
00:40.7,-40.9678979
00:40.8,-40.9692486
00:40.9,-40.9731638
00:41.0,-40.9725162
00:41.1,-40.9767359
00:41.2,-40.9745168
00:41.3,-40.9788294
00:41.4,-40.9808718
00:41.5,-40.9841422
00:41.7,-40.986442
00:41.8,-40.9886242
00:41.9,-40.9897361
00:42.0,-40.9907864
00:42.1,-40.9939318
00:42.2,-40.9962493
00:42.3,-40.99884
00:42.4,-41.0013918
00:42.5,-41.0038227
00:42.6,-41.0054773
00:42.7,-41.0086944
00:42.8,-41.0127159
00:42.9,-41.0130094
00:43.0,-41.0132899
00:43.2,-41.0152052
00:43.3,-41.0166669
00:43.4,-41.0170693
00:43.5,-41.0201277
00:43.6,-41.0207425
00:43.7,-41.0229634
00:43.8,-41.0240856
00:43.9,-41.0260072
00:44.0,-41.0274825
00:44.1,-41.029926
00:44.2,-41.0311246
00:44.3,-41.0326218
00:44.4,-41.0341834
00:44.5,-41.0349252
00:44.6,-41.0358401
00:44.7,-41.0365821
00:44.9,-41.0380062
00:45.0,-41.0390007
00:45.1,-41.0405386
00:45.2,-41.0411377
00:45.3,-41.042769
00:45.4,-41.0439464
00:45.5,-41.0451491
00:45.6,-41.0441387
00:45.7,-41.0435005
00:45.8,-41.0421949
00:45.9,-41.0409479
00:46.0,-41.0400567
00:46.1,-41.0378947
00:46.2,-41.036375
00:46.3,-41.035921
00:46.4,-41.0353806
00:46.5,-41.0341789
00:46.6,-41.0339499
00:46.8,-41.0338884
00:46.9,-41.0335557
00:47.0,-41.0273851
00:47.1,-41.0246461
00:47.2,-41.024128
00:47.3,-41.0234268
00:47.4,-41.023795
00:47.5,-41.0227165
00:47.6,-41.0220305
00:47.7,-41.0219324
00:47.8,-41.0217798
00:47.9,-41.0231766
00:48.0,-41.0243883
00:48.1,-41.0232713
00:48.2,-41.0229583
00:48.3,-41.0223674
00:48.4,-41.0217776
00:48.5,-41.0215605
00:48.6,-41.0223928
00:48.7,-41.0225145
00:48.8,-41.0226509
00:48.9,-41.0227985
00:49.1,-41.0227388
00:49.2,-41.0237203
00:49.3,-41.0240362
00:49.4,-41.0248844
00:49.5,-41.0255688
00:49.6,-41.0261427
00:49.7,-41.0269872
00:49.8,-41.0282122
00:49.9,-41.0149
00:50.0,-41.03423
00:50.1,-41.1605434
00:50.2,-41.1464916
00:50.3,-41.1651254
00:50.4,-41.1691606
00:50.5,-41.1945675
00:50.6,-41.2015397
00:50.7,-41.1359568
00:50.9,-41.1700436
00:51.0,-41.156603
00:51.1,-41.1163225
00:51.2,-41.1428834
00:51.3,-40.99162
00:51.4,-41.0282007
00:51.5,-41.0685717
00:51.6,-41.0608414
00:51.7,-41.0967654
00:51.8,-41.0943524
00:51.9,-41.1073586
00:52.0,-41.1064038
00:52.1,-41.1164052
00:52.2,-41.1231553
00:52.3,-41.1197594
00:52.4,-41.1173056
00:52.5,-41.1186904
00:52.6,-41.1105174
00:52.7,-41.1111305
00:52.9,-41.109272
00:53.0,-41.1102419
00:53.1,-41.1154183
00:53.2,-41.108474
00:53.3,-41.1114917
00:53.4,-41.1113638
00:53.5,-41.1133641
00:53.6,-41.1140041
00:53.7,-41.1138808
00:53.8,-41.1145478
00:53.9,-41.1142458
00:54.0,-41.1129536
00:54.1,-41.1058339
00:54.2,-41.1066399
00:54.3,-41.1023391
00:54.4,-41.1053023
00:54.5,-41.1055257
00:54.6,-41.1089663
00:54.7,-41.1111222
00:54.8,-41.1088752
00:55.0,-41.1118798
00:55.1,-41.1139182
00:55.2,-41.1148986
00:55.3,-41.1163298
00:55.4,-41.1192987
00:55.5,-41.1212745
00:55.6,-41.1218078
00:55.7,-41.1237303
00:55.8,-41.1242876
00:55.9,-41.1262499
00:56.0,-41.1270586
00:56.1,-41.1289295
00:56.2,-41.1303435
00:56.3,-41.1325536
00:56.4,-41.1337547
00:56.5,-41.1351559
00:56.6,-41.1375852
00:56.7,-41.1404449
00:56.8,-41.141794
00:57.0,-41.1423987
00:57.1,-41.1429319
00:57.2,-41.1435847
00:57.3,-41.1445203
00:57.4,-41.1450562
00:57.5,-41.1464041
00:57.6,-41.1462889
00:57.7,-41.1453634
00:57.8,-41.1455421
00:57.9,-41.1466633
00:58.0,-41.148234
00:58.1,-41.1485069
00:58.2,-41.1497275
00:58.3,-41.1507015
00:58.4,-41.1509394
00:58.5,-41.1519186
00:58.6,-41.1531638
00:58.7,-41.1532574
00:58.8,-41.1532227
00:58.9,-41.1533985
00:59.1,-41.1535196
00:59.2,-41.1508246
00:59.3,-41.1500887
00:59.4,-41.1504802
00:59.5,-41.1505247
00:59.6,-41.1512299
00:59.7,-41.1514319
00:59.8,-41.1524774
00:59.9,-41.1534122
01:00.0,-41.1537617
01:00.1,-41.1517671
01:00.2,-41.1496607
01:00.3,-41.1501769
01:00.4,-41.1473027
01:00.5,-41.1415333
01:00.6,-41.1415531
01:00.7,-41.1415364
01:00.8,-41.1415879
01:00.9,-41.3006274
01:01.0,-41.1773726
01:01.1,-41.1476753
01:01.3,-41.1433841
01:01.4,-41.1673006
01:01.5,-41.1575407
01:01.6,-41.1644307
01:01.7,-41.1620568
01:01.8,-41.153492
01:01.9,-41.1277843
01:02.0,-41.1108526
01:02.1,-41.1202265
01:02.2,-41.1217483
01:02.3,-41.1105483
01:02.4,-41.11798
01:02.5,-41.1026624
01:02.6,-41.1135315
01:02.7,-41.1206383
01:02.8,-41.1328324
01:02.9,-41.144939
01:03.0,-41.1499216
01:03.1,-41.1513747
01:03.2,-41.1560692
01:03.3,-41.1592607
01:03.4,-41.1599356
01:03.6,-41.1646957
01:03.7,-41.1686517
01:03.8,-41.168382
01:03.9,-41.1682087
01:04.0,-41.1697532
01:04.1,-41.1712903
01:04.2,-41.1701054
01:04.3,-41.1687787
01:04.4,-41.1704931
01:04.5,-41.172803
01:04.6,-41.1754619
01:04.7,-41.1782493
01:04.8,-41.1808227
01:04.9,-41.1810993
01:05.0,-41.1805735
01:05.2,-41.1821752
01:05.3,-41.1817373
01:05.4,-41.1821131
01:05.5,-41.1841756
01:05.6,-41.1860386
01:05.7,-41.1872302
01:05.8,-41.1894234
01:05.9,-41.1910144
01:06.0,-41.1928947
01:06.1,-41.1927089
01:06.2,-41.1936757
01:06.3,-41.1943491
01:06.4,-41.1941915
01:06.5,-41.1918814
01:06.6,-41.1927991
01:06.7,-41.1915081
01:06.8,-41.1924384
01:06.9,-41.1942968
01:07.0,-41.1950422
01:07.1,-41.1951239
01:07.3,-41.1962908
01:07.4,-41.1962096
01:07.5,-41.1946299
01:07.6,-41.194173
01:07.7,-41.1950691
01:07.8,-41.1973823
01:07.9,-41.1979894
01:08.0,-41.1984853
01:08.1,-41.1992444
01:08.2,-41.2005853
01:08.3,-41.2016316
01:08.4,-41.2026466
01:08.5,-41.2029716
01:08.6,-41.2030324
01:08.7,-41.2041417
01:08.8,-41.205247
01:08.9,-41.2057941
01:09.0,-41.2052698
01:09.2,-41.2055332
01:09.3,-41.2057132
01:09.4,-41.2067497
01:09.5,-41.2071083
01:09.6,-41.2070445
01:09.7,-41.207021
01:09.8,-41.2067621
01:09.9,-41.2070776
01:10.0,-41.2064707
01:10.1,-41.2064569
01:10.2,-41.2057604
01:10.3,-41.2062972
01:10.4,-41.2063695
01:10.5,-41.2065268
01:10.6,-41.2068526
01:10.7,-41.2063704
01:10.8,-41.2063834
01:10.9,-41.2065386
01:11.0,-41.2059791
01:11.2,-41.2063229
01:11.3,-41.2064418
01:11.4,-41.20658
01:11.5,-41.2068717
01:11.6,-41.2065589
01:11.7,-41.2069751
01:11.8,-41.2079715
01:11.9,-41.207119
01:12.0,-41.2074436
01:12.1,-41.2070678
01:12.2,-41.2064267
01:12.3,-41.2016553
01:12.4,-41.2026342
01:12.5,-41.2024989
01:12.6,-41.2018228
01:12.7,-41.2025007
01:12.8,-41.2009345
01:12.9,-41.200592
01:13.0,-41.2012538
01:13.1,-41.2013442
01:13.2,-41.2018716
01:13.3,-41.2010945
01:13.5,-41.2007435
01:13.6,-41.2001654
01:13.7,-41.199547
01:13.8,-41.0455726
01:13.9,-41.1086538
01:14.0,-41.1661561
01:14.1,-41.1833453
01:14.2,-41.1607525
01:14.3,-40.6944058
01:14.4,-40.6533107
01:14.5,-40.8989597
01:14.6,-40.9627301
01:14.7,-41.0529797
01:14.8,-41.0887217
01:14.9,-41.1117854
01:15.0,-41.12103
01:15.1,-41.1446186
01:15.3,-41.1527134
01:15.4,-41.1563666
01:15.5,-41.1606706
01:15.6,-41.1635857
01:15.7,-41.1722152
01:15.8,-41.1755551
01:15.9,-41.1797529
01:16.0,-41.1835516
01:16.1,-41.1878516
01:16.2,-41.1932339
01:16.3,-41.1978459
01:16.4,-41.200677
01:16.5,-41.201622
01:16.6,-41.1955787
01:16.7,-41.1985635
